type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	39.328863000	-105.431881000	9233.6
W	2022-04-01 16:05:46	39.328838000	-105.432095000	9229.7
W	2022-04-01 16:05:46	39.328805000	-105.432357000	9228.0
W	2022-04-01 16:05:46	39.328820000	-105.432726000	9228.7
W	2022-04-01 16:05:46	39.328793000	-105.433069000	9230.3
W	2022-04-01 16:05:46	39.328764000	-105.433547000	9233.9
W	2022-04-01 16:05:46	39.328834000	-105.433686000	9230.6
W	2022-04-01 16:05:46	39.328838000	-105.433963000	9235.2
W	2022-04-01 16:05:46	39.328929000	-105.434165000	9233.6
W	2022-04-01 16:05:46	39.328972000	-105.434397000	9240.8
W	2022-04-01 16:05:46	39.329072000	-105.434588000	9239.8
W	2022-04-01 16:05:46	39.329014000	-105.434799000	9249.3
W	2022-04-01 16:05:46	39.328986000	-105.435063000	9256.9
W	2022-04-01 16:05:46	39.328920000	-105.435356000	9271.0
W	2022-04-01 16:05:46	39.328841000	-105.435599000	9282.5
W	2022-04-01 16:05:46	39.328694000	-105.436397000	9301.5
W	2022-04-01 16:05:46	39.328591000	-105.436749000	9313.0
W	2022-04-01 16:05:46	39.328618000	-105.436960000	9313.6
W	2022-04-01 16:05:46	39.328567000	-105.437209000	9313.6
W	2022-04-01 16:05:46	39.328569000	-105.437625000	9320.9
W	2022-04-01 16:05:46	39.328650000	-105.438198000	9331.7
W	2022-04-01 16:05:46	39.328703000	-105.438855000	9335.0
W	2022-04-01 16:05:46	39.328691000	-105.439076000	9337.9
W	2022-04-01 16:05:46	39.328847000	-105.439181000	9330.4
W	2022-04-01 16:05:46	39.328951000	-105.439283000	9328.1
W	2022-04-01 16:05:46	39.329113000	-105.439313000	9319.2
W	2022-04-01 16:05:46	39.329228000	-105.439323000	9314.0
W	2022-04-01 16:05:46	39.329282000	-105.439383000	9312.7
W	2022-04-01 16:05:46	39.329320000	-105.439467000	9313.0
W	2022-04-01 16:05:46	39.329358000	-105.439609000	9315.9
W	2022-04-01 16:05:46	39.329383000	-105.439809000	9320.2
W	2022-04-01 16:05:46	39.329424000	-105.440206000	9321.2
W	2022-04-01 16:05:46	39.329458000	-105.440685000	9322.2
W	2022-04-01 16:05:46	39.329477000	-105.441053000	9326.1
W	2022-04-01 16:05:46	39.329436000	-105.441477000	9329.7
W	2022-04-01 16:05:46	39.329417000	-105.441822000	9336.9
W	2022-04-01 16:05:46	39.329384000	-105.442188000	9343.5
W	2022-04-01 16:05:46	39.329356000	-105.442351000	9345.8
W	2022-04-01 16:05:46	39.329266000	-105.442701000	9345.5
W	2022-04-01 16:05:46	39.329153000	-105.443183000	9340.2
W	2022-04-01 16:05:46	39.327970000	-105.444198000	9383.2
W	2022-04-01 16:05:46	39.327425000	-105.444775000	9399.9
W	2022-04-01 16:05:46	39.327089000	-105.445264000	9411.1
W	2022-04-01 16:05:46	39.326976000	-105.445521000	9414.4
W	2022-04-01 16:05:46	39.326919000	-105.445762000	9413.1
W	2022-04-01 16:05:46	39.326880000	-105.446311000	9411.1
W	2022-04-01 16:05:46	39.326845000	-105.446498000	9413.7
W	2022-04-01 16:05:46	39.326733000	-105.446717000	9422.2
W	2022-04-01 16:05:46	39.326544000	-105.446916000	9433.1
W	2022-04-01 16:05:46	39.326067000	-105.447185000	9457.0
W	2022-04-01 16:05:46	39.325971000	-105.447304000	9458.3
W	2022-04-01 16:05:46	39.325903000	-105.447493000	9461.0
W	2022-04-01 16:05:46	39.325878000	-105.447638000	9461.9
W	2022-04-01 16:05:46	39.325895000	-105.447921000	9457.3
W	2022-04-01 16:05:46	39.325862000	-105.448101000	9457.7
W	2022-04-01 16:05:46	39.325766000	-105.448353000	9466.2
W	2022-04-01 16:05:46	39.325635000	-105.448615000	9469.2
W	2022-04-01 16:05:46	39.325479000	-105.448852000	9465.9
W	2022-04-01 16:05:46	39.325314000	-105.449046000	9469.2
W	2022-04-01 16:05:46	39.324794000	-105.449535000	9487.5
W	2022-04-01 16:05:46	39.324570000	-105.449811000	9481.6
W	2022-04-01 16:05:46	39.324351000	-105.450133000	9476.1
W	2022-04-01 16:05:46	39.324071000	-105.450660000	9482.9
W	2022-04-01 16:05:46	39.323720000	-105.451089000	9480.0
W	2022-04-01 16:05:46	39.323075000	-105.451690000	9467.8
W	2022-04-01 16:05:46	39.322576000	-105.452312000	9459.3
W	2022-04-01 16:05:46	39.321669000	-105.453691000	9444.9
W	2022-04-01 16:05:46	39.320701000	-105.455685000	9410.1
W	2022-04-01 16:05:46	39.319343000	-105.456968000	9441.9
W	2022-04-01 16:05:46	39.319706000	-105.457790000	9399.6
W	2022-04-01 16:05:46	39.319508000	-105.458217000	9381.6
W	2022-04-01 16:05:46	39.318070000	-105.458817000	9419.0
W	2022-04-01 16:05:46	39.317643000	-105.459270000	9431.4
W	2022-04-01 16:05:46	39.317575000	-105.459633000	9442.3
W	2022-04-01 16:05:46	39.317681000	-105.459894000	9461.6
W	2022-04-01 16:05:46	39.318307000	-105.459975000	9431.8
W	2022-04-01 16:05:46	39.318423000	-105.460237000	9437.7
W	2022-04-01 16:05:46	39.318435000	-105.460549000	9447.8
W	2022-04-01 16:05:46	39.318366000	-105.460998000	9455.7
W	2022-04-01 16:05:46	39.317949000	-105.461689000	9482.0
W	2022-04-01 16:05:46	39.316969000	-105.462397000	9546.3
W	2022-04-01 16:05:46	39.315923000	-105.465723000	9640.1
W	2022-04-01 16:05:46	39.315193000	-105.466796000	9706.4
W	2022-04-01 16:05:46	39.314994000	-105.467955000	9734.3
W	2022-04-01 16:05:46	39.315205000	-105.468685000	9747.0
W	2022-04-01 16:05:46	39.315351000	-105.469487000	9766.4
W	2022-04-01 16:05:46	39.315380000	-105.469792000	9775.3
W	2022-04-01 16:05:46	39.315359000	-105.470444000	9790.0
W	2022-04-01 16:05:46	39.315234000	-105.470966000	9816.9
W	2022-04-01 16:05:46	39.314978000	-105.471423000	9849.4
W	2022-04-01 16:05:46	39.314450000	-105.472372000	9878.0
W	2022-04-01 16:05:46	39.313604000	-105.473519000	9951.4
W	2022-04-01 16:05:46	39.313538000	-105.473565000	9956.0
W	2022-04-01 16:05:46	39.313494000	-105.473574000	9959.3
W	2022-04-01 16:05:46	39.313427000	-105.473539000	9964.2
W	2022-04-01 16:05:46	39.313390000	-105.473524000	9967.2
W	2022-04-01 16:05:46	39.313347000	-105.473488000	9970.8
W	2022-04-01 16:05:46	39.313345000	-105.473297000	9973.8
W	2022-04-01 16:05:46	39.313315000	-105.473113000	9980.6
W	2022-04-01 16:05:46	39.313346000	-105.472871000	9983.3
W	2022-04-01 16:05:46	39.313285000	-105.472783000	9991.5
W	2022-04-01 16:05:46	39.313145000	-105.472851000	10003.0
W	2022-04-01 16:05:46	39.313091000	-105.472926000	10006.2
W	2022-04-01 16:05:46	39.312936000	-105.472921000	10024.0
W	2022-04-01 16:05:46	39.312643000	-105.473173000	10044.0
W	2022-04-01 16:05:46	39.312343000	-105.473331000	10067.9
W	2022-04-01 16:05:46	39.312109000	-105.473404000	10093.8
W	2022-04-01 16:05:46	39.311995000	-105.473331000	10106.3
W	2022-04-01 16:05:46	39.311854000	-105.473295000	10120.4
W	2022-04-01 16:05:46	39.311842000	-105.473246000	10123.0
W	2022-04-01 16:05:46	39.311650000	-105.473298000	10136.8
W	2022-04-01 16:05:46	39.311520000	-105.473458000	10140.1
W	2022-04-01 16:05:46	39.311369000	-105.473521000	10148.0
W	2022-04-01 16:05:46	39.311242000	-105.473649000	10152.6
W	2022-04-01 16:05:46	39.311118000	-105.473804000	10158.1
W	2022-04-01 16:05:46	39.310965000	-105.473945000	10167.3
W	2022-04-01 16:05:46	39.310677000	-105.474073000	10186.7
W	2022-04-01 16:05:46	39.310567000	-105.474024000	10196.2
W	2022-04-01 16:05:46	39.310517000	-105.473853000	10204.1
W	2022-04-01 16:05:46	39.310565000	-105.473575000	10207.3
W	2022-04-01 16:05:46	39.310374000	-105.473657000	10220.5
W	2022-04-01 16:05:46	39.310153000	-105.473880000	10232.3
W	2022-04-01 16:05:46	39.309875000	-105.474097000	10249.3
W	2022-04-01 16:05:46	39.309757000	-105.474054000	10260.8
W	2022-04-01 16:05:46	39.309707000	-105.473964000	10265.7
W	2022-04-01 16:05:46	39.309591000	-105.473991000	10273.3
W	2022-04-01 16:05:46	39.309465000	-105.473929000	10283.1
W	2022-04-01 16:05:46	39.309394000	-105.473733000	10296.3
W	2022-04-01 16:05:46	39.309417000	-105.473613000	10300.5
W	2022-04-01 16:05:46	39.309267000	-105.473529000	10313.6
W	2022-04-01 16:05:46	39.309152000	-105.473608000	10318.9
W	2022-04-01 16:05:46	39.308988000	-105.473839000	10316.6
W	2022-04-01 16:05:46	39.308862000	-105.473999000	10319.2
W	2022-04-01 16:05:46	39.308784000	-105.474135000	10319.9
W	2022-04-01 16:05:46	39.308765000	-105.474269000	10319.2
W	2022-04-01 16:05:46	39.308634000	-105.474429000	10326.8
W	2022-04-01 16:05:46	39.308380000	-105.474625000	10351.4
W	2022-04-01 16:05:46	39.308199000	-105.474790000	10368.1
W	2022-04-01 16:05:46	39.307974000	-105.475051000	10383.9
W	2022-04-01 16:05:46	39.307812000	-105.475214000	10395.3
W	2022-04-01 16:05:46	39.307522000	-105.475435000	10411.1
W	2022-04-01 16:05:46	39.307418000	-105.475543000	10415.4
W	2022-04-01 16:05:46	39.307332000	-105.475774000	10415.4
W	2022-04-01 16:05:46	39.307225000	-105.476136000	10416.7
W	2022-04-01 16:05:46	39.307196000	-105.476489000	10420.6
W	2022-04-01 16:05:46	39.307160000	-105.476658000	10421.3
W	2022-04-01 16:05:46	39.307134000	-105.476908000	10419.0
W	2022-04-01 16:05:46	39.307189000	-105.477155000	10410.8
W	2022-04-01 16:05:46	39.307156000	-105.477343000	10411.4
W	2022-04-01 16:05:46	39.306817000	-105.477960000	10442.9
W	2022-04-01 16:05:46	39.306552000	-105.478580000	10467.8
W	2022-04-01 16:05:46	39.306581000	-105.478922000	10463.3
W	2022-04-01 16:05:46	39.306030000	-105.479814000	10514.4
W	2022-04-01 16:05:46	39.305601000	-105.480684000	10533.5
W	2022-04-01 16:05:46	39.305264000	-105.481614000	10543.6
W	2022-04-01 16:05:46	39.304861000	-105.482114000	10560.7
W	2022-04-01 16:05:46	39.304562000	-105.482239000	10586.0
W	2022-04-01 16:05:46	39.304411000	-105.482108000	10603.7
W	2022-04-01 16:05:46	39.304255000	-105.482315000	10616.8
W	2022-04-01 16:05:46	39.303851000	-105.482837000	10641.1
W	2022-04-01 16:05:46	39.303607000	-105.483517000	10646.7
W	2022-04-01 16:05:46	39.303355000	-105.484479000	10647.6
W	2022-04-01 16:05:46	39.303060000	-105.485120000	10663.7
W	2022-04-01 16:05:46	39.302875000	-105.485952000	10674.5
W	2022-04-01 16:05:46	39.303161000	-105.486507000	10648.3
W	2022-04-01 16:05:46	39.303313000	-105.486909000	10649.6
W	2022-04-01 16:05:46	39.303481000	-105.487627000	10628.9
W	2022-04-01 16:05:46	39.303552000	-105.488138000	10613.2
W	2022-04-01 16:05:46	39.303443000	-105.488377000	10605.0
W	2022-04-01 16:05:46	39.303434000	-105.489030000	10594.5
W	2022-04-01 16:05:46	39.303329000	-105.489590000	10585.6
W	2022-04-01 16:05:46	39.303372000	-105.489916000	10570.9
W	2022-04-01 16:05:46	39.303687000	-105.489840000	10566.3
W	2022-04-01 16:05:46	39.304045000	-105.490024000	10544.6
W	2022-04-01 16:05:46	39.304415000	-105.490470000	10521.3
W	2022-04-01 16:05:46	39.304692000	-105.490623000	10510.2
W	2022-04-01 16:05:46	39.304966000	-105.491014000	10488.8
W	2022-04-01 16:05:46	39.305113000	-105.491384000	10482.3
W	2022-04-01 16:05:46	39.305255000	-105.491840000	10492.1
W	2022-04-01 16:05:46	39.305320000	-105.492114000	10496.7
W	2022-04-01 16:05:46	39.305339000	-105.492358000	10495.7
W	2022-04-01 16:05:46	39.305024000	-105.492899000	10475.7
W	2022-04-01 16:05:46	39.304642000	-105.493929000	10466.2
W	2022-04-01 16:05:46	39.304467000	-105.494767000	10463.6
W	2022-04-01 16:05:46	39.304509000	-105.495614000	10441.6
W	2022-04-01 16:05:46	39.305065000	-105.496794000	10436.7
W	2022-04-01 16:05:46	39.304974000	-105.498822000	10399.6
W	2022-04-01 16:05:46	39.305795000	-105.500636000	10388.8
W	2022-04-01 16:05:46	39.306377000	-105.502201000	10357.6
W	2022-04-01 16:05:46	39.306726000	-105.503242000	10349.7
W	2022-04-01 16:05:46	39.306958000	-105.504412000	10331.0
W	2022-04-01 16:05:46	39.307423000	-105.505194000	10327.4
W	2022-04-01 16:05:46	39.307505000	-105.505295000	10331.7
W	2022-04-01 16:05:46	39.307606000	-105.505420000	10338.6
W	2022-04-01 16:05:46	39.307406000	-105.505988000	10330.1
W	2022-04-01 16:05:46	39.305406000	-105.507233000	10274.9
W	2022-04-01 16:05:46	39.305115000	-105.508532000	10265.7
W	2022-04-01 16:05:46	39.304658000	-105.508885000	10241.5
W	2022-04-01 16:05:46	39.304484000	-105.509230000	10223.8
W	2022-04-01 16:05:46	39.304418000	-105.510022000	10210.6
W	2022-04-01 16:05:46	39.304526000	-105.510763000	10215.2
W	2022-04-01 16:05:46	39.304949000	-105.512061000	10211.9
W	2022-04-01 16:05:46	39.305256000	-105.513177000	10198.2
W	2022-04-01 16:05:46	39.305904000	-105.514369000	10218.8
W	2022-04-01 16:05:46	39.306219000	-105.514680000	10219.2
W	2022-04-01 16:05:46	39.306560000	-105.515022000	10210.6
W	2022-04-01 16:05:46	39.306798000	-105.515177000	10213.3
W	2022-04-01 16:05:46	39.306680000	-105.515352000	10200.5
W	2022-04-01 16:05:46	39.306558000	-105.515501000	10200.8
W	2022-04-01 16:05:46	39.306489000	-105.515598000	10204.7
W	2022-04-01 16:05:46	39.306347000	-105.515733000	10217.8
W	2022-04-01 16:05:46	39.306198000	-105.515843000	10230.3
W	2022-04-01 16:05:46	39.305982000	-105.515965000	10240.8
W	2022-04-01 16:05:46	39.305891000	-105.516091000	10247.4
W	2022-04-01 16:05:46	39.305887000	-105.516134000	10248.4
W	2022-04-01 16:05:46	39.305870000	-105.516177000	10249.3
W	2022-04-01 16:05:46	39.305864000	-105.516241000	10250.3
W	2022-04-01 16:05:46	39.305870000	-105.516311000	10251.3
W	2022-04-01 16:05:46	39.305868000	-105.516392000	10252.3
W	2022-04-01 16:05:46	39.305889000	-105.516471000	10255.2
W	2022-04-01 16:05:46	39.305920000	-105.516547000	10257.2
W	2022-04-01 16:05:46	39.306007000	-105.516625000	10256.6
W	2022-04-01 16:05:46	39.306123000	-105.516700000	10253.6
W	2022-04-01 16:05:46	39.306383000	-105.516719000	10249.3
W	2022-04-01 16:05:46	39.306422000	-105.516735000	10249.7
W	2022-04-01 16:05:46	39.306451000	-105.516787000	10252.3
W	2022-04-01 16:05:46	39.306461000	-105.516848000	10255.9
W	2022-04-01 16:05:46	39.306451000	-105.516904000	10259.2
W	2022-04-01 16:05:46	39.306430000	-105.516984000	10264.4
W	2022-04-01 16:05:46	39.306416000	-105.517040000	10268.0
W	2022-04-01 16:05:46	39.306364000	-105.517160000	10274.9
W	2022-04-01 16:05:46	39.306281000	-105.517268000	10280.2
W	2022-04-01 16:05:46	39.306140000	-105.517244000	10276.9
W	2022-04-01 16:05:46	39.306020000	-105.517176000	10275.6
W	2022-04-01 16:05:46	39.305826000	-105.517023000	10275.6
W	2022-04-01 16:05:46	39.305592000	-105.516793000	10274.0
W	2022-04-01 16:05:46	39.305260000	-105.516554000	10273.3
W	2022-04-01 16:05:46	39.305131000	-105.516476000	10276.2
W	2022-04-01 16:05:46	39.305040000	-105.516415000	10277.9
W	2022-04-01 16:05:46	39.304953000	-105.516375000	10280.8
W	2022-04-01 16:05:46	39.304890000	-105.516351000	10282.8
W	2022-04-01 16:05:46	39.304803000	-105.516334000	10286.7
W	2022-04-01 16:05:46	39.304728000	-105.516327000	10290.7
W	2022-04-01 16:05:46	39.304646000	-105.516331000	10290.0
W	2022-04-01 16:05:46	39.304569000	-105.516349000	10289.7
W	2022-04-01 16:05:46	39.304500000	-105.516384000	10289.7
W	2022-04-01 16:05:46	39.304461000	-105.516418000	10290.0
W	2022-04-01 16:05:46	39.304425000	-105.516477000	10290.7
W	2022-04-01 16:05:46	39.304370000	-105.516600000	10292.3
W	2022-04-01 16:05:46	39.304332000	-105.516697000	10293.3
W	2022-04-01 16:05:46	39.304297000	-105.516794000	10292.3
W	2022-04-01 16:05:46	39.304284000	-105.516866000	10292.3
W	2022-04-01 16:05:46	39.304291000	-105.516958000	10293.3
W	2022-04-01 16:05:46	39.304307000	-105.517033000	10295.3
W	2022-04-01 16:05:46	39.304334000	-105.517126000	10297.6
W	2022-04-01 16:05:46	39.304367000	-105.517226000	10299.9
W	2022-04-01 16:05:46	39.304403000	-105.517389000	10302.2
W	2022-04-01 16:05:46	39.304421000	-105.517558000	10305.4
W	2022-04-01 16:05:46	39.304428000	-105.517679000	10308.7
W	2022-04-01 16:05:46	39.304436000	-105.517792000	10311.7
W	2022-04-01 16:05:46	39.304452000	-105.517891000	10316.3
W	2022-04-01 16:05:46	39.304480000	-105.517992000	10321.5
W	2022-04-01 16:05:46	39.304500000	-105.518045000	10324.5
W	2022-04-01 16:05:46	39.304546000	-105.518140000	10329.4
W	2022-04-01 16:05:46	39.304571000	-105.518205000	10332.7
W	2022-04-01 16:05:46	39.304585000	-105.518293000	10335.3
W	2022-04-01 16:05:46	39.304577000	-105.518384000	10337.3
W	2022-04-01 16:05:46	39.304554000	-105.518465000	10337.9
W	2022-04-01 16:05:46	39.304513000	-105.518551000	10338.6
W	2022-04-01 16:05:46	39.304471000	-105.518644000	10338.9
W	2022-04-01 16:05:46	39.304442000	-105.518783000	10337.9
W	2022-04-01 16:05:46	39.304423000	-105.519023000	10334.0
W	2022-04-01 16:05:46	39.304423000	-105.519192000	10331.0
W	2022-04-01 16:05:46	39.304438000	-105.519409000	10336.9
W	2022-04-01 16:05:46	39.304457000	-105.519522000	10338.9
W	2022-04-01 16:05:46	39.304486000	-105.519608000	10340.2
W	2022-04-01 16:05:46	39.304527000	-105.519688000	10341.9
W	2022-04-01 16:05:46	39.304567000	-105.519755000	10343.5
W	2022-04-01 16:05:46	39.304623000	-105.519836000	10346.1
W	2022-04-01 16:05:46	39.304668000	-105.519924000	10348.8
W	2022-04-01 16:05:46	39.304701000	-105.520064000	10353.7
W	2022-04-01 16:05:46	39.304745000	-105.520257000	10363.8
W	2022-04-01 16:05:46	39.304776000	-105.520364000	10370.1
W	2022-04-01 16:05:46	39.304809000	-105.520458000	10375.7
W	2022-04-01 16:05:46	39.304845000	-105.520533000	10380.6
W	2022-04-01 16:05:46	39.304855000	-105.520605000	10381.9
W	2022-04-01 16:05:46	39.304857000	-105.520672000	10382.2
W	2022-04-01 16:05:46	39.304843000	-105.520736000	10381.6
W	2022-04-01 16:05:46	39.304803000	-105.520782000	10380.2
W	2022-04-01 16:05:46	39.304764000	-105.520817000	10378.9
W	2022-04-01 16:05:46	39.304733000	-105.520864000	10377.6
W	2022-04-01 16:05:46	39.304695000	-105.520925000	10376.6
W	2022-04-01 16:05:46	39.304644000	-105.520974000	10375.3
W	2022-04-01 16:05:46	39.304563000	-105.521052000	10373.7
W	2022-04-01 16:05:46	39.304517000	-105.521118000	10372.4
W	2022-04-01 16:05:46	39.304486000	-105.521181000	10370.4
W	2022-04-01 16:05:46	39.304473000	-105.521249000	10368.8
W	2022-04-01 16:05:46	39.304481000	-105.521348000	10367.1
W	2022-04-01 16:05:46	39.304504000	-105.521469000	10367.8
W	2022-04-01 16:05:46	39.304540000	-105.521689000	10369.8
W	2022-04-01 16:05:46	39.304567000	-105.521836000	10370.4
W	2022-04-01 16:05:46	39.304591000	-105.521954000	10371.1
W	2022-04-01 16:05:46	39.304633000	-105.522061000	10372.0
W	2022-04-01 16:05:46	39.304681000	-105.522169000	10373.0
W	2022-04-01 16:05:46	39.304710000	-105.522279000	10373.7
W	2022-04-01 16:05:46	39.304745000	-105.522427000	10375.3
W	2022-04-01 16:05:46	39.304774000	-105.522542000	10378.0
W	2022-04-01 16:05:46	39.304807000	-105.522606000	10381.2
W	2022-04-01 16:05:46	39.304853000	-105.522649000	10384.5
W	2022-04-01 16:05:46	39.304915000	-105.522660000	10387.8
W	2022-04-01 16:05:46	39.304963000	-105.522656000	10390.4
W	2022-04-01 16:05:46	39.305011000	-105.522629000	10392.1
W	2022-04-01 16:05:46	39.305054000	-105.522557000	10392.7
W	2022-04-01 16:05:46	39.305075000	-105.522496000	10393.0
W	2022-04-01 16:05:46	39.305106000	-105.522434000	10394.4
W	2022-04-01 16:05:46	39.305141000	-105.522400000	10395.3
W	2022-04-01 16:05:46	39.305202000	-105.522369000	10397.0
W	2022-04-01 16:05:46	39.305270000	-105.522368000	10398.6
W	2022-04-01 16:05:46	39.305351000	-105.522384000	10399.6
W	2022-04-01 16:05:46	39.305465000	-105.522418000	10401.6
W	2022-04-01 16:05:46	39.305648000	-105.522494000	10406.8
W	2022-04-01 16:05:46	39.305808000	-105.522558000	10413.1
W	2022-04-01 16:05:46	39.305936000	-105.522593000	10418.0
W	2022-04-01 16:05:46	39.306034000	-105.522592000	10421.6
W	2022-04-01 16:05:46	39.306128000	-105.522570000	10424.5
W	2022-04-01 16:05:46	39.306189000	-105.522534000	10426.2
W	2022-04-01 16:05:46	39.306231000	-105.522471000	10426.8
W	2022-04-01 16:05:46	39.306285000	-105.522359000	10427.2
W	2022-04-01 16:05:46	39.306349000	-105.522132000	10426.8
W	2022-04-01 16:05:46	39.306418000	-105.521681000	10427.8
W	2022-04-01 16:05:46	39.306451000	-105.521449000	10437.0
W	2022-04-01 16:05:46	39.306435000	-105.521232000	10445.5
W	2022-04-01 16:05:46	39.306370000	-105.520830000	10455.4
W	2022-04-01 16:05:46	39.306320000	-105.520597000	10458.3
W	2022-04-01 16:05:46	39.306316000	-105.520404000	10459.3
W	2022-04-01 16:05:46	39.306341000	-105.520259000	10460.3
W	2022-04-01 16:05:46	39.306408000	-105.520124000	10462.9
W	2022-04-01 16:05:46	39.306488000	-105.520042000	10463.3
W	2022-04-01 16:05:46	39.306580000	-105.519974000	10461.3
W	2022-04-01 16:05:46	39.306709000	-105.519918000	10458.7
W	2022-04-01 16:05:46	39.306808000	-105.519884000	10456.4
W	2022-04-01 16:05:46	39.306908000	-105.519884000	10456.0
W	2022-04-01 16:05:46	39.307030000	-105.519912000	10456.0
W	2022-04-01 16:05:46	39.307163000	-105.519956000	10455.7
W	2022-04-01 16:05:46	39.307285000	-105.520002000	10455.4
W	2022-04-01 16:05:46	39.307391000	-105.520058000	10455.7
W	2022-04-01 16:05:46	39.307634000	-105.520257000	10450.8
W	2022-04-01 16:05:46	39.308053000	-105.520600000	10439.0
W	2022-04-01 16:05:46	39.308252000	-105.520780000	10437.0
W	2022-04-01 16:05:46	39.308450000	-105.520978000	10434.7
W	2022-04-01 16:05:46	39.308672000	-105.521186000	10431.8
W	2022-04-01 16:05:46	39.308728000	-105.521238000	10431.8
W	2022-04-01 16:05:46	39.306850000	-105.515258000	10210.3
W	2022-04-01 16:05:46	39.307248000	-105.515420000	10220.1
W	2022-04-01 16:05:46	39.307771000	-105.515667000	10242.1
W	2022-04-01 16:05:46	39.308245000	-105.515902000	10262.8
W	2022-04-01 16:05:46	39.309058000	-105.517244000	10256.9
W	2022-04-01 16:05:46	39.309515000	-105.517951000	10253.6
W	2022-04-01 16:05:46	39.310154000	-105.518530000	10247.4
W	2022-04-01 16:05:46	39.310569000	-105.519325000	10243.4
W	2022-04-01 16:05:46	39.311034000	-105.520225000	10258.9
W	2022-04-01 16:05:46	39.311358000	-105.521191000	10274.0
W	2022-04-01 16:05:46	39.311274000	-105.522158000	10267.4
W	2022-04-01 16:05:46	39.311383000	-105.522886000	10266.1
W	2022-04-01 16:05:46	39.311665000	-105.523627000	10269.0
W	2022-04-01 16:05:46	39.311988000	-105.524132000	10290.0
W	2022-04-01 16:05:46	39.312146000	-105.525332000	10286.7
W	2022-04-01 16:05:46	39.312802000	-105.527565000	10291.0
W	2022-04-01 16:05:46	39.313043000	-105.528154000	10283.8
W	2022-04-01 16:05:46	39.313258000	-105.528584000	10302.2
W	2022-04-01 16:05:46	39.313563000	-105.529985000	10296.3
W	2022-04-01 16:05:46	39.314022000	-105.531255000	10294.0
W	2022-04-01 16:05:46	39.314611000	-105.532168000	10315.9
W	2022-04-01 16:05:46	39.315359000	-105.533444000	10337.6
W	2022-04-01 16:05:46	39.315649000	-105.534130000	10342.2
W	2022-04-01 16:05:46	39.315856000	-105.534517000	10345.1
W	2022-04-01 16:05:46	39.316163000	-105.534925000	10364.2
W	2022-04-01 16:05:46	39.316338000	-105.535708000	10363.5
W	2022-04-01 16:05:46	39.316753000	-105.536941000	10387.5
W	2022-04-01 16:05:46	39.317085000	-105.537831000	10382.9
W	2022-04-01 16:05:46	39.317783000	-105.539366000	10378.0
W	2022-04-01 16:05:46	39.318812000	-105.539891000	10410.1
W	2022-04-01 16:05:46	39.319542000	-105.540922000	10419.6
W	2022-04-01 16:05:46	39.319691000	-105.541663000	10392.4
W	2022-04-01 16:05:46	39.320156000	-105.542510000	10404.2
W	2022-04-01 16:05:46	39.320521000	-105.543165000	10425.5
W	2022-04-01 16:05:46	39.320580000	-105.543883000	10408.5
W	2022-04-01 16:05:46	39.321169000	-105.544828000	10408.5
W	2022-04-01 16:05:46	39.321775000	-105.545429000	10412.1
W	2022-04-01 16:05:46	39.322261000	-105.545930000	10428.8
W	2022-04-01 16:05:46	39.323093000	-105.547333000	10437.3
W	2022-04-01 16:05:46	39.323428000	-105.547749000	10444.6
W	2022-04-01 16:05:46	39.323451000	-105.548228000	10455.1
W	2022-04-01 16:05:46	39.323572000	-105.549340000	10461.9
W	2022-04-01 16:05:46	39.323742000	-105.549912000	10459.6
W	2022-04-01 16:05:46	39.324182000	-105.550652000	10456.0
W	2022-04-01 16:05:46	39.324696000	-105.551414000	10453.4
W	2022-04-01 16:05:46	39.325120000	-105.551790000	10480.0
W	2022-04-01 16:05:46	39.326232000	-105.554515000	10477.7
W	2022-04-01 16:05:46	39.327095000	-105.556017000	10497.4
W	2022-04-01 16:05:46	39.327460000	-105.556961000	10510.2
W	2022-04-01 16:05:46	39.327510000	-105.557627000	10501.6
W	2022-04-01 16:05:46	39.328207000	-105.558678000	10524.0
W	2022-04-01 16:05:46	39.328921000	-105.559407000	10549.9
W	2022-04-01 16:05:46	39.329651000	-105.560609000	10549.5
W	2022-04-01 16:05:46	39.329867000	-105.561617000	10531.5
W	2022-04-01 16:05:46	39.330365000	-105.561918000	10565.6
W	2022-04-01 16:05:46	39.331161000	-105.563398000	10568.9
W	2022-04-01 16:05:46	39.331560000	-105.564428000	10570.2
W	2022-04-01 16:05:46	39.332177000	-105.565446000	10572.8
W	2022-04-01 16:05:46	39.333194000	-105.567047000	10587.9
W	2022-04-01 16:05:46	39.333896000	-105.567915000	10586.3
W	2022-04-01 16:05:46	39.335215000	-105.570035000	10599.4
W	2022-04-01 16:05:46	39.336015000	-105.571371000	10635.8
W	2022-04-01 16:05:46	39.336343000	-105.571902000	10655.2
W	2022-04-01 16:05:46	39.336480000	-105.572852000	10672.2
W	2022-04-01 16:05:46	39.336701000	-105.573913000	10662.4
W	2022-04-01 16:05:46	39.337044000	-105.574536000	10659.1
W	2022-04-01 16:05:46	39.337725000	-105.574815000	10688.6
W	2022-04-01 16:05:46	39.338314000	-105.574751000	10732.3
W	2022-04-01 16:05:46	39.338857000	-105.575276000	10733.9
W	2022-04-01 16:05:46	39.339268000	-105.576880000	10720.1
W	2022-04-01 16:05:46	39.339679000	-105.578344000	10707.7
